id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
97d9d839-5a3d-4581-bdf7-9922c2b8b46c,terrified.mx,available,39.99,43.99,medium,low,9,namesilo,,,
69d0e971-b60c-492b-b8a5-00beb75feea3,virulent.mx,available,24.98,58.98,medium,low,8,namecheap,,,
d7f22b8a-c100-49a3-95d0-e9295a2fc769,spontaneous.mx,available,39.99,43.99,high,low,11,namesilo,,,
5949d882-996e-48c7-887f-6d2a474b8ff9,disassemble.mx,available,39.99,43.99,high,low,11,namesilo,,,
880e8da8-9527-49c9-9b5f-0fc69c397859,bear.mx,available,49.99,,high,low,4,name.com,,,
966fa399-0a3d-4fee-bd54-bc3613e34b65,capitalise.mx,available,39.99,43.99,high,low,10,namesilo,,,
cf9e3ab9-a1b8-4b89-878d-4ca63a63a767,seedy.mx,available,24.98,58.98,medium,low,5,namecheap,,,
81d5561f-6261-4469-bb49-97ca9d09dbe7,angled.mx,available,24.98,58.98,high,low,6,namecheap,,,
264a0092-b0a5-450b-b724-0786c8a91c62,carsick.mx,available,24.98,58.98,medium,low,7,namecheap,,,
bebdec8d-a4e6-427d-ae75-3158e7bcecab,streamer.mx,resell,,,high,low,8,Tucows.com Co.,11/09/2025 00:00,11/09/2026 00:00,08/08/2026 13:57
1f893f5a-1448-4b17-8052-f21e54f4bb74,adherent.mx,available,24.98,58.98,high,low,8,namecheap,,,
fb472492-a153-4472-a2e8-14b3aaed6c9a,philly.mx,available,39.99,43.99,high,low,6,namesilo,,,
9640f246-068a-45c8-ae5f-8ec852a57206,ellen.mx,available,39.99,43.99,high,low,5,namesilo,,,
81f44cff-952d-40f2-9d92-b1cdf72af771,cent.mx,available,26.98,58.98,high,low,4,namecheap,,,08/09/2026 08:07
e547bb21-c0cc-4512-b054-76e5c737fd85,respects.mx,available,39.99,43.99,high,low,8,namesilo,,,
77d501fb-64aa-466b-8412-3c51496c7c7e,deejay.mx,available,39.99,43.99,high,low,6,namesilo,,,
729c1fd5-3f7c-4603-9c1b-33a96d99cc5e,attempted.mx,available,22.98,58.98,medium,low,9,namecheap,,,07/08/2026 15:12
f39115d2-2bd0-4048-9165-85ff3a915908,baleful.mx,available,22.98,58.98,medium,low,7,namecheap,,,08/08/2026 09:39
53c4fd3e-e7f4-4655-8b7d-17e999a1a5e2,tilted.mx,available,22.98,58.98,high,low,6,namecheap,,,07/08/2026 13:29
c98db7c8-981e-4644-bd6f-72551f2f516c,proved.mx,available,39.99,43.99,high,low,6,namesilo,,,
4e17347d-d2a6-463e-9c9f-c44bed2456da,invincible.mx,available,39.99,43.99,high,low,10,namesilo,,,
09d1c2b2-fb2d-4cbc-a9d1-19cd3a6b3d1b,bemused.mx,available,22.98,58.98,medium,low,7,namecheap,,,07/08/2026 11:47
74a699cc-58b3-4803-9b6c-bf0e6544c8e9,achromic.mx,available,24.98,58.98,medium,low,8,namecheap,,,
6bde5671-decd-48af-8d5e-a621ff1767d5,peeking.mx,available,39.99,43.99,high,low,7,namesilo,,,
c9959a42-fbd8-4de9-af2f-72330ace25b6,dormant.mx,available,24.98,58.98,high,low,7,namecheap,,,
00111894-ed78-436d-a46f-4e7366d524b4,those.mx,available,39.99,43.99,medium,low,5,namesilo,,,
3c6d2720-604f-4f3a-b425-d9644bb5824e,arboreous.mx,available,22.98,58.98,medium,low,9,namecheap,,,06/08/2026 12:59
0082841f-838c-4450-8b41-4d77e21a9675,ascetic.mx,available,22.98,58.98,high,low,7,namecheap,,,07/08/2026 00:56
47faff6d-1ab8-40f3-acbe-dc960804896a,dickhead.mx,available,22.98,58.98,medium,low,8,namecheap,,,08/08/2026 23:34
40248cf5-f766-406c-aebb-3e2d2d892ef4,clothes.mx,available,39.99,43.99,high,low,7,namesilo,,,
c2196555-f320-4c29-b4bd-8700acdb406a,nonplussed.mx,available,22.98,58.98,medium,low,10,namecheap,,,07/08/2026 10:48
ea4ab490-3082-4b7f-820c-efb665d543bd,midwinter.mx,available,39.99,43.99,medium,low,10,namesilo,,,
0a2e1e3c-9469-45dd-b500-cfd27b9fb301,nutrient.mx,available,26.98,58.98,high,low,8,namecheap,,,08/09/2026 11:42
85130e53-3cc8-45f2-92a4-a8ddb05fc437,scripted.mx,available,39.99,43.99,high,low,8,namesilo,,,
e3e326bb-3676-4c7b-8d4a-dbe4bfd26502,sentence.mx,available,39.99,43.99,high,low,8,namesilo,,,
f7fb5ed6-ee88-4f68-89a7-11620146f450,reporting.mx,available,39.99,43.99,high,low,9,namesilo,,,
805099ca-2d8a-4985-a0ed-58b60e849a51,recondite.mx,available,24.98,58.98,medium,low,9,namecheap,,,
2c099a69-5c3f-4026-a8b6-a22913b05200,pungent.mx,available,24.98,58.98,high,low,7,namecheap,,,
40ceb8e2-d3dd-42a4-9e04-af7a5c8e8a95,vii.mx,available,,,high,low,3,,,,
bd8d592f-3a9d-44d6-a857-5d9d3e3c6b68,auricular.mx,available,22.98,58.98,high,low,9,namecheap,,,07/08/2026 17:46
15b0cf0a-26b5-482d-8855-de053f072263,his.mx,resell,,,high,low,3,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",09/02/2015 00:00,09/02/2027 00:00,
2eb83db9-383f-448e-9d4a-48df09a3187f,bellying.mx,available,22.98,58.98,low,low,8,namecheap,,,09/08/2026 13:37
042ec65c-58ee-4f52-adc9-0432cc272ce8,tailless.mx,available,22.98,58.98,medium,low,8,namecheap,,,05/08/2026 21:33
90c44f6b-935a-46f4-b966-83b4acaf917e,turnout.mx,available,39.99,43.99,high,low,8,namesilo,,,
38a99dca-74fb-4776-9178-d87268504d76,bewildered.mx,available,22.98,58.98,medium,low,10,namecheap,,,07/08/2026 11:52
0ef9151a-8bcd-4545-9d68-5fb102f2f654,comprehend.mx,available,39.99,43.99,high,low,10,namesilo,,,
0dbf6dd5-1b0e-430f-b1ba-62a1b1a19ca5,note.mx,resell,,,high,low,4,Registrar.eu,18/02/2026 00:00,18/02/2027 00:00,
98e97593-3708-46b0-b575-86e1dc233615,hardly.mx,available,49.99,,high,low,6,name.com,,,
cd0592ad-7923-4968-b92b-0f72e41d3af6,aground.mx,available,24.98,58.98,medium,low,7,namecheap,,,
